participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
PROSIT0120,ios,2020-09-25,4,1,48.0,31,6379.0,18994.0,30754.0,54988.0,2020-09-25 00:03:13,2020-09-25 23:52:19
PROSIT0120,ios,2020-09-26,5,1,49.0,15,1775.0,22635.0,6058.0,31032.0,2020-09-26 00:01:12,2020-09-26 22:02:50
PROSIT0120,ios,2020-09-27,6,1,50.0,13,2545.0,32363.0,6534.0,56105.0,2020-09-27 00:12:02,2020-09-27 17:35:57
PROSIT0120,ios,2020-09-28,0,1,51.0,24,2326.0,30463.0,8400.0,38737.0,2020-09-28 03:58:09,2020-09-28 17:03:46
PROSIT0120,ios,2020-09-29,1,1,52.0,34,6673.0,17895.0,17416.0,55993.0,2020-09-29 02:50:45,2020-09-29 23:14:14
PROSIT0120,ios,2020-09-30,2,1,53.0,29,2646.0,30647.0,8052.0,62088.0,2020-09-30 04:24:52,2020-09-30 23:27:56
PROSIT0120,ios,2020-10-01,3,1,54.0,39,2216.0,30046.0,13553.0,68494.0,2020-10-01 01:33:45,2020-10-01 23:56:08
PROSIT0120,ios,2020-10-02,4,1,55.0,29,3313.0,33302.0,12047.0,51831.0,2020-10-02 00:01:15,2020-10-02 23:52:53
PROSIT0120,ios,2020-10-03,5,1,56.0,25,1880.0,18358.0,8582.0,64525.0,2020-10-03 02:24:50,2020-10-03 22:43:17
PROSIT0120,ios,2020-10-04,6,1,57.0,36,2689.0,26672.0,15684.0,59466.0,2020-10-04 01:05:46,2020-10-04 23:35:54
PROSIT0120,ios,2020-10-05,0,1,58.0,46,14650.0,23724.0,30645.0,46770.0,2020-10-05 00:09:55,2020-10-05 21:58:43
PROSIT0122,ios,2020-03-21,5,1,1.0,5,145.0,37105.0,344.0,39862.0,2020-03-21 12:43:53,2020-03-21 23:53:59
PROSIT0122,ios,2020-03-22,6,1,2.0,5,635.0,109.0,1204.0,228.0,2020-03-22 00:18:23,2020-03-22 00:42:15
PROSIT0122,ios,2020-04-01,2,1,3.0,4,860.0,41287.0,1045.0,43993.0,2020-04-01 08:04:36,2020-04-01 20:27:20
PROSIT0122,ios,2020-04-03,4,1,4.0,2,352.0,32513.0,501.0,32514.0,2020-04-03 14:30:22,2020-04-03 23:40:36
PROSIT0122,ios,2020-04-04,5,1,5.0,6,1368.0,302.0,2392.0,563.0,2020-04-04 21:59:28,2020-04-04 22:50:05
PROSIT0122,ios,2020-04-09,3,1,7.0,18,401.0,14649.0,1389.0,19968.0,2020-04-09 17:46:49,2020-04-09 23:40:15
PROSIT0122,ios,2020-04-11,5,1,8.0,12,167.0,4682.0,733.0,11813.0,2020-04-11 19:13:14,2020-04-11 22:46:29
PROSIT0122,ios,2020-04-12,6,1,9.0,1,44.0,0.0,44.0,0.0,2020-04-12 00:12:03,2020-04-12 00:12:47
PROSIT0122,ios,2020-07-26,6,1,11.0,6,7726.0,95.0,7924.0,139.0,2020-07-26 00:05:51,2020-07-26 23:08:34
PROSIT0125,ios,2020-03-17,1,1,1.0,24,1186.0,971.0,3345.0,3343.0,2020-03-17 17:53:24,2020-03-17 22:16:39
PROSIT0125,ios,2020-03-18,2,1,2.0,10,337.0,2516.0,1100.0,4783.0,2020-03-18 15:51:07,2020-03-18 21:31:09
PROSIT0125,ios,2020-03-19,3,1,3.0,62,2431.0,3842.0,9529.0,19897.0,2020-03-19 07:51:59,2020-03-19 16:02:25
PROSIT0125,ios,2020-03-20,4,1,4.0,22,1132.0,4565.0,4166.0,7244.0,2020-03-20 01:03:28,2020-03-20 22:50:19
PROSIT0125,ios,2020-03-21,5,1,5.0,62,6312.0,720.0,22252.0,13029.0,2020-03-21 12:07:57,2020-03-21 21:55:35
PROSIT0125,ios,2020-03-22,6,1,6.0,49,4329.0,12203.0,19390.0,47288.0,2020-03-22 01:43:50,2020-03-22 23:17:15
PROSIT0125,ios,2020-03-23,0,1,7.0,74,5985.0,19564.0,35962.0,35731.0,2020-03-23 00:44:15,2020-03-23 23:31:44
PROSIT0125,ios,2020-03-24,1,1,8.0,129,3958.0,18503.0,31384.0,53580.0,2020-03-24 00:10:07,2020-03-24 23:41:26
PROSIT0125,ios,2020-03-25,2,1,9.0,160,7334.0,18210.0,44848.0,39178.0,2020-03-25 00:03:20,2020-03-25 23:11:46
PROSIT0125,ios,2020-03-26,3,1,10.0,77,6652.0,16543.0,35985.0,45746.0,2020-03-26 00:54:32,2020-03-26 23:36:29
PROSIT0125,ios,2020-03-27,4,1,11.0,136,4431.0,5280.0,27542.0,33312.0,2020-03-27 06:57:51,2020-03-27 23:55:08
PROSIT0125,ios,2020-03-28,5,1,12.0,23,887.0,26491.0,2419.0,38676.0,2020-03-28 00:03:57,2020-03-28 11:24:28
PROSIT0125,ios,2020-03-29,6,1,13.0,88,14065.0,18969.0,46960.0,37501.0,2020-03-29 00:28:34,2020-03-29 23:55:47
PROSIT0125,ios,2020-03-30,0,1,14.0,46,1902.0,20322.0,7898.0,43253.0,2020-03-30 00:13:47,2020-03-30 23:50:15
PROSIT0125,ios,2020-03-31,1,1,15.0,23,447.0,1580.0,2651.0,7414.0,2020-03-31 00:04:46,2020-03-31 02:52:24
PROSIT0129,ios,2020-03-18,2,1,1.0,12,186.0,16114.0,869.0,30595.0,2020-03-18 10:00:20,2020-03-18 18:44:44
PROSIT0129,ios,2020-03-21,5,1,3.0,6,216.0,2945.0,369.0,3462.0,2020-03-21 18:30:40,2020-03-21 22:46:28
PROSIT0129,ios,2020-03-22,6,1,4.0,46,2253.0,32739.0,12468.0,48167.0,2020-03-22 00:19:09,2020-03-22 19:36:36
PROSIT0130,ios,2020-03-20,4,1,1.0,4,133.0,6414.0,267.0,8980.0,2020-03-20 15:04:36,2020-03-20 18:54:46
PROSIT0130,ios,2020-04-13,0,1,3.0,1,168.0,0.0,168.0,0.0,2020-04-13 16:56:56,2020-04-13 16:59:44
PROSIT0133,ios,2020-03-16,0,1,1.0,86,1399.0,11644.0,14837.0,27546.0,2020-03-16 03:48:28,2020-03-16 23:46:58
PROSIT0133,ios,2020-03-17,1,1,2.0,132,11821.0,28955.0,30192.0,54460.0,2020-03-17 00:29:03,2020-03-17 23:58:43
PROSIT0133,ios,2020-03-18,2,1,3.0,32,25405.0,10829.0,49766.0,28532.0,2020-03-18 00:00:37,2020-03-18 23:02:16
PROSIT0133,ios,2020-03-19,3,1,4.0,40,11063.0,11765.0,25044.0,15113.0,2020-03-19 00:10:15,2020-03-19 19:08:25
PROSIT0133,ios,2020-03-20,4,1,5.0,31,3956.0,21741.0,15896.0,27808.0,2020-03-20 16:33:26,2020-03-20 22:39:29
PROSIT0133,ios,2020-03-21,5,1,6.0,51,3327.0,1042.0,12638.0,7855.0,2020-03-21 01:55:21,2020-03-21 07:36:37
PROSIT0133,ios,2020-03-22,6,1,7.0,65,2410.0,21723.0,12352.0,33774.0,2020-03-22 09:02:00,2020-03-22 21:50:26
PROSIT0133,ios,2020-03-23,0,1,8.0,134,3521.0,28975.0,24290.0,54274.0,2020-03-23 02:05:03,2020-03-23 23:47:58
PROSIT0133,ios,2020-03-24,1,1,9.0,112,2292.0,23411.0,26674.0,51975.0,2020-03-24 00:23:02,2020-03-24 21:52:38
PROSIT0133,ios,2020-03-25,2,1,10.0,73,2322.0,12701.0,18642.0,32737.0,2020-03-25 09:31:48,2020-03-25 23:39:54
PROSIT0133,ios,2020-03-28,5,1,12.0,47,2517.0,18978.0,13073.0,36491.0,2020-03-28 12:45:12,2020-03-28 23:43:14
PROSIT0133,ios,2020-03-29,6,1,13.0,163,7578.0,21164.0,27092.0,55739.0,2020-03-29 00:55:14,2020-03-29 23:55:44
PROSIT0133,ios,2020-03-30,0,1,14.0,209,7239.0,19486.0,30711.0,55534.0,2020-03-30 00:00:34,2020-03-30 23:58:10
PROSIT0133,ios,2020-03-31,1,1,15.0,79,4765.0,11925.0,25569.0,30795.0,2020-03-31 00:00:15,2020-03-31 20:02:27
PROSIT0133,ios,2020-09-28,0,1,16.0,13,529.0,128.0,1106.0,612.0,2020-09-28 13:31:31,2020-09-28 14:00:09
PROSIT0133,ios,2020-09-29,1,1,17.0,54,3658.0,18338.0,15269.0,40820.0,2020-09-29 13:30:27,2020-09-29 23:56:12
PROSIT0133,ios,2020-09-30,2,1,18.0,96,8386.0,2679.0,28243.0,18554.0,2020-09-30 00:02:26,2020-09-30 21:01:10
PROSIT0133,ios,2020-10-01,3,1,19.0,22,601.0,12946.0,3228.0,28347.0,2020-10-01 09:56:52,2020-10-01 18:42:39
PROSIT0133,ios,2020-10-02,4,1,20.0,68,4145.0,9640.0,20178.0,32223.0,2020-10-02 08:14:45,2020-10-02 23:31:10
PROSIT0133,ios,2020-10-04,6,1,22.0,49,1175.0,21255.0,6501.0,39226.0,2020-10-04 09:02:03,2020-10-04 23:54:01
PROSIT0133,ios,2020-10-05,0,1,23.0,53,2292.0,1696.0,6797.0,8554.0,2020-10-05 00:31:04,2020-10-05 22:39:46
PROSIT0133,ios,2020-10-06,1,1,24.0,43,23890.0,18170.0,51175.0,25139.0,2020-10-06 01:21:36,2020-10-06 22:32:35
PROSIT0133,ios,2020-10-07,2,1,25.0,95,1456.0,22410.0,15429.0,47448.0,2020-10-07 02:54:10,2020-10-07 23:36:40
PROSIT0133,ios,2020-10-08,3,1,26.0,65,3951.0,26568.0,10037.0,66391.0,2020-10-08 07:44:22,2020-10-08 21:35:22
PROSIT0133,ios,2020-10-09,4,1,27.0,88,12267.0,15925.0,23878.0,56383.0,2020-10-09 00:18:59,2020-10-09 23:27:23
PROSIT0133,ios,2020-10-10,5,1,28.0,101,6246.0,12735.0,21388.0,40462.0,2020-10-10 00:06:01,2020-10-10 17:44:47
PROSIT0133,ios,2020-10-11,6,1,29.0,56,1900.0,2231.0,9627.0,12527.0,2020-10-11 15:02:01,2020-10-11 23:02:05
PROSIT0133,ios,2020-10-12,0,1,30.0,108,18644.0,14248.0,34406.0,45086.0,2020-10-12 01:54:56,2020-10-12 23:58:54
PROSIT0133,ios,2020-10-13,1,1,31.0,69,25178.0,11801.0,42817.0,31837.0,2020-10-13 00:00:03,2020-10-13 20:53:14
PROSIT0133,ios,2020-10-14,2,1,32.0,19,3587.0,613.0,3896.0,1750.0,2020-10-14 00:01:40,2020-10-14 01:35:00
PROSIT0134,android,2020-03-06,4,1,1.0,82,1373.0,3243.0,8857.0,26167.0,2020-03-06 14:35:44,2020-03-06 23:58:16
PROSIT0134,android,2020-03-07,5,1,2.0,72,1687.0,15069.0,6881.0,75448.0,2020-03-07 00:06:57,2020-03-07 23:54:57
PROSIT0134,android,2020-03-08,6,1,3.0,97,5301.0,30853.0,25442.0,59456.0,2020-03-08 00:20:05,2020-03-08 23:54:59
PROSIT0134,android,2020-03-09,0,1,4.0,206,1883.0,28827.0,20937.0,65242.0,2020-03-09 00:02:56,2020-03-09 23:59:13
PROSIT0134,android,2020-03-10,1,1,5.0,210,1656.0,17824.0,18243.0,67773.0,2020-03-10 00:00:09,2020-03-10 23:53:45
PROSIT0134,android,2020-03-11,2,1,6.0,311,1015.0,28026.0,17427.0,68958.0,2020-03-11 00:00:03,2020-03-11 23:59:48
PROSIT0134,android,2020-03-12,3,1,7.0,115,1510.0,30468.0,11007.0,71927.0,2020-03-12 00:01:26,2020-03-12 23:03:40
PROSIT0134,android,2020-03-13,4,1,8.0,178,1896.0,22780.0,19849.0,66115.0,2020-03-13 00:06:57,2020-03-13 23:59:41
PROSIT0134,android,2020-03-14,5,1,9.0,74,45480.0,3233.0,53758.0,31089.0,2020-03-14 00:00:09,2020-03-14 23:04:12
PROSIT0134,android,2020-03-15,6,1,10.0,101,5567.0,31944.0,17194.0,63374.0,2020-03-15 01:28:37,2020-03-15 23:51:25
PROSIT0134,android,2020-03-16,0,1,11.0,146,1139.0,15332.0,7923.0,77221.0,2020-03-16 00:19:03,2020-03-16 23:58:07
PROSIT0134,android,2020-03-17,1,1,12.0,243,2838.0,19747.0,31633.0,51705.0,2020-03-17 00:00:04,2020-03-17 23:09:02
PROSIT0134,android,2020-03-18,2,1,13.0,120,3322.0,31646.0,27354.0,58888.0,2020-03-18 00:01:51,2020-03-18 23:59:13
PROSIT0134,android,2020-03-19,3,1,14.0,179,6507.0,20414.0,31562.0,53349.0,2020-03-19 00:18:44,2020-03-19 23:53:55
PROSIT0134,android,2020-03-20,4,1,15.0,291,2036.0,28796.0,30690.0,55017.0,2020-03-20 00:00:50,2020-03-20 23:49:17
PROSIT0134,android,2020-03-21,5,1,16.0,178,5490.0,28817.0,18399.0,67414.0,2020-03-21 00:04:30,2020-03-21 23:54:43
PROSIT0134,android,2020-03-22,6,1,17.0,245,5732.0,26870.0,22083.0,63673.0,2020-03-22 00:03:24,2020-03-22 23:52:40
PROSIT0134,android,2020-03-23,0,1,18.0,238,1883.0,30118.0,15652.0,70495.0,2020-03-23 00:00:23,2020-03-23 23:55:16
PROSIT0134,android,2020-03-24,1,1,19.0,188,3570.0,19539.0,20826.0,64523.0,2020-03-24 00:15:23,2020-03-24 23:57:45
PROSIT0134,android,2020-03-25,2,1,20.0,128,5023.0,33396.0,17848.0,65927.0,2020-03-25 00:01:13,2020-03-25 23:58:55
PROSIT0134,android,2020-03-26,3,1,21.0,149,1826.0,32713.0,11964.0,74219.0,2020-03-26 00:02:30,2020-03-26 23:58:53
PROSIT0134,android,2020-03-27,4,1,22.0,131,2270.0,40541.0,9678.0,76525.0,2020-03-27 00:01:47,2020-03-27 23:57:17
PROSIT0134,android,2020-03-28,5,1,23.0,142,2733.0,33567.0,16534.0,69846.0,2020-03-28 00:00:22,2020-03-28 23:59:54
PROSIT0134,android,2020-03-29,6,1,24.0,112,4784.0,28733.0,21089.0,64690.0,2020-03-29 00:00:24,2020-03-29 23:43:29
PROSIT0134,android,2020-03-30,0,1,25.0,89,2952.0,28614.0,17280.0,65054.0,2020-03-30 00:07:28,2020-03-30 23:24:22
PROSIT0134,android,2020-03-31,1,1,26.0,114,3607.0,25684.0,20124.0,61721.0,2020-03-31 01:04:54,2020-03-31 23:48:59
PROSIT0134,android,2020-04-01,2,1,27.0,36,1799.0,29711.0,6068.0,42619.0,2020-04-01 00:04:34,2020-04-01 13:33:40
PROSIT0135,ios,2020-03-30,0,1,1.0,4,2426.0,192.0,2938.0,358.0,2020-03-30 20:36:53,2020-03-30 21:31:41
PROSIT0135,ios,2020-03-31,1,1,2.0,19,33887.0,4792.0,41428.0,11214.0,2020-03-31 00:59:08,2020-03-31 15:35:18
PROSIT0135,ios,2020-04-14,1,1,3.0,3,110.0,1296.0,248.0,2385.0,2020-04-14 20:42:19,2020-04-14 21:25:59
PROSIT0135,ios,2020-04-16,3,1,4.0,13,1048.0,868.0,3409.0,2775.0,2020-04-16 13:15:40,2020-04-16 18:08:18
PROSIT0135,ios,2020-04-21,1,1,5.0,28,6355.0,5129.0,17412.0,28275.0,2020-04-21 11:37:37,2020-04-21 23:15:50
PROSIT0135,ios,2020-11-18,2,1,6.0,37,2591.0,3845.0,17570.0,16521.0,2020-11-18 13:52:03,2020-11-18 23:51:27
PROSIT0135,ios,2020-11-19,3,1,7.0,13,710.0,58363.0,2078.0,62573.0,2020-11-19 00:09:16,2020-11-19 01:54:04
PROSIT0135,ios,2020-12-01,1,1,8.0,16,1580.0,1046.0,2552.0,6044.0,2020-12-01 18:02:49,2020-12-01 20:12:59
PROSIT0135,ios,2020-12-09,2,1,9.0,5,44.0,2054.0,180.0,3147.0,2020-12-09 13:56:56,2020-12-09 14:18:09
PROSIT0135,ios,2020-12-16,2,1,10.0,15,1966.0,16563.0,5058.0,29243.0,2020-12-16 05:56:53,2020-12-16 15:28:34
PROSIT0135,ios,2020-12-23,2,1,11.0,20,2253.0,6222.0,7204.0,10478.0,2020-12-23 15:01:28,2020-12-23 18:12:28
PROSIT0135,ios,2021-01-12,1,1,12.0,23,1870.0,6148.0,4714.0,18435.0,2021-01-12 14:44:50,2021-01-12 20:17:17
PROSIT0135,ios,2021-01-13,2,1,13.0,27,248.0,6087.0,1343.0,21399.0,2021-01-13 11:51:04,2021-01-13 21:12:43
PROSIT0135,ios,2021-01-14,3,1,14.0,4,2523.0,34569.0,3924.0,39587.0,2021-01-14 01:49:49,2021-01-14 12:36:16
PROSIT0135,ios,2021-01-20,2,1,15.0,46,657.0,3480.0,3932.0,15752.0,2021-01-20 16:17:52,2021-01-20 23:55:12
PROSIT0135,ios,2021-01-21,3,1,16.0,93,677.0,34948.0,7208.0,56948.0,2021-01-21 00:03:50,2021-01-21 18:25:07
PROSIT0135,ios,2021-01-22,4,1,17.0,71,1022.0,5484.0,5636.0,25362.0,2021-01-22 11:36:05,2021-01-22 22:27:35
PROSIT0135,ios,2021-02-06,5,1,18.0,36,3349.0,40533.0,11680.0,53617.0,2021-02-06 01:24:48,2021-02-06 18:41:34
PROSIT0136,ios,2020-03-19,3,1,1.0,58,2877.0,38396.0,13443.0,54401.0,2020-03-19 15:48:27,2020-03-19 23:58:36
PROSIT0136,ios,2020-03-20,4,1,2.0,25,6499.0,599.0,19012.0,3742.0,2020-03-20 00:02:06,2020-03-20 06:21:07
PROSIT0136,ios,2020-03-22,6,1,4.0,5,314.0,238.0,1008.0,531.0,2020-03-22 16:36:29,2020-03-22 16:59:53
PROSIT0136,ios,2020-03-23,0,1,5.0,57,2958.0,7708.0,11025.0,29807.0,2020-03-23 05:06:57,2020-03-23 23:36:19
PROSIT0136,ios,2020-03-24,1,1,6.0,42,3219.0,1587.0,12811.0,9252.0,2020-03-24 00:08:04,2020-03-24 23:42:59
PROSIT0136,ios,2020-03-25,2,1,7.0,94,3509.0,23809.0,22460.0,60941.0,2020-03-25 00:11:49,2020-03-25 23:52:46
PROSIT0136,ios,2020-03-26,3,1,8.0,6,250.0,1562.0,616.0,2331.0,2020-03-26 00:06:00,2020-03-26 00:28:02
PROSIT0136,ios,2020-03-27,4,1,9.0,58,5167.0,26463.0,18845.0,53452.0,2020-03-27 03:50:16,2020-03-27 23:53:07
PROSIT0136,ios,2020-03-28,5,1,10.0,114,5087.0,12067.0,32173.0,52950.0,2020-03-28 00:16:39,2020-03-28 23:55:44
PROSIT0136,ios,2020-03-29,6,1,11.0,65,5334.0,25908.0,27312.0,51739.0,2020-03-29 00:12:09,2020-03-29 23:44:14
PROSIT0136,ios,2020-03-30,0,1,12.0,39,20160.0,670.0,37013.0,3470.0,2020-03-30 00:05:42,2020-03-30 23:47:52
PROSIT0136,ios,2020-03-31,1,1,13.0,62,29838.0,19656.0,44849.0,33775.0,2020-03-31 00:01:38,2020-03-31 21:52:02
PROSIT0136,ios,2020-04-01,2,1,14.0,211,2605.0,13712.0,29615.0,52373.0,2020-04-01 01:09:22,2020-04-01 23:48:22
PROSIT0136,ios,2020-04-02,3,1,15.0,46,60853.0,2753.0,67093.0,13793.0,2020-04-02 00:03:41,2020-04-02 22:28:28
PROSIT0136,ios,2020-04-03,4,1,16.0,90,8618.0,16169.0,30408.0,46201.0,2020-04-03 02:28:14,2020-04-03 23:53:15
PROSIT0136,ios,2020-04-04,5,1,17.0,56,2038.0,27133.0,19406.0,39619.0,2020-04-04 00:08:55,2020-04-04 09:00:27
PROSIT0136,ios,2020-04-07,1,1,18.0,5,1302.0,263.0,2461.0,734.0,2020-04-07 04:53:01,2020-04-07 05:39:17
PROSIT0136,ios,2020-06-19,4,1,19.0,57,422.0,3841.0,3756.0,12768.0,2020-06-19 19:15:35,2020-06-19 23:51:47
PROSIT0136,ios,2020-06-20,5,1,20.0,85,2675.0,12109.0,13004.0,55445.0,2020-06-20 00:07:11,2020-06-20 19:33:14
PROSIT0136,ios,2020-06-21,6,1,21.0,4,1.0,0.0,1.0,0.0,2020-06-21 17:31:07,2020-06-21 18:58:45
PROSIT0136,ios,2020-06-22,0,1,22.0,1,13721.0,0.0,13721.0,0.0,2020-06-22 01:04:38,2020-06-22 04:53:19
PROSIT0136,ios,2020-06-24,2,1,23.0,7,3519.0,120.0,5921.0,235.0,2020-06-24 22:16:03,2020-06-24 23:56:55
PROSIT0136,ios,2020-06-25,3,1,24.0,45,2079.0,1645.0,8569.0,8412.0,2020-06-25 00:04:57,2020-06-25 20:48:50
PROSIT0136,ios,2020-06-28,6,1,26.0,44,1951.0,7971.0,7957.0,21161.0,2020-06-28 15:52:12,2020-06-28 23:57:35
PROSIT0136,ios,2020-06-29,0,1,27.0,75,3084.0,28704.0,19640.0,63440.0,2020-06-29 00:04:16,2020-06-29 23:36:10
PROSIT0136,ios,2020-06-30,1,1,28.0,30,3943.0,3634.0,6906.0,15168.0,2020-06-30 00:11:23,2020-06-30 17:22:30
PROSIT0136,ios,2020-07-01,2,1,29.0,6,606.0,277.0,615.0,277.0,2020-07-01 16:21:35,2020-07-01 21:29:26
PROSIT0136,ios,2020-07-02,3,1,30.0,5,7.0,4889.0,15.0,5312.0,2020-07-02 00:46:30,2020-07-02 03:05:31
PROSIT0136,ios,2020-07-07,1,1,31.0,1,0.0,840.0,0.0,840.0,2020-07-07 16:43:44,2020-07-07 16:29:44
PROSIT0136,ios,2020-07-08,2,1,32.0,3,9.0,0.0,9.0,0.0,2020-07-08 15:16:33,2020-07-08 18:43:33
PROSIT0136,ios,2020-07-09,3,1,33.0,2,13402.0,348.0,13402.0,348.0,2020-07-09 17:57:05,2020-07-09 21:40:27
PROSIT0136,ios,2020-07-10,4,1,34.0,3,71.0,0.0,71.0,0.0,2020-07-10 02:34:56,2020-07-10 22:51:28
PROSIT0136,ios,2020-07-11,5,1,35.0,39,1229.0,1841.0,7558.0,10857.0,2020-07-11 18:49:32,2020-07-11 23:56:27
PROSIT0136,ios,2020-07-12,6,1,36.0,16,4534.0,19105.0,9034.0,24089.0,2020-07-12 00:05:17,2020-07-12 09:18:50
PROSIT0136,ios,2020-07-15,2,1,37.0,46,6742.0,928.0,24676.0,4670.0,2020-07-15 03:14:35,2020-07-15 23:56:46
PROSIT0136,ios,2020-07-16,3,1,38.0,77,5574.0,41238.0,8614.0,62027.0,2020-07-16 00:02:21,2020-07-16 23:57:44
PROSIT0136,ios,2020-07-17,4,1,39.0,30,206.0,1042.0,1310.0,4821.0,2020-07-17 00:01:33,2020-07-17 01:45:09
PROSIT0136,ios,2020-07-18,5,1,40.0,5,101.0,823.0,101.0,823.0,2020-07-18 14:20:23,2020-07-18 14:22:04
PROSIT0136,ios,2020-07-20,0,1,41.0,117,1699.0,3569.0,7811.0,40840.0,2020-07-20 10:24:14,2020-07-20 23:34:55
PROSIT0136,ios,2020-07-21,1,1,42.0,72,1647.0,11901.0,8706.0,49517.0,2020-07-21 00:02:58,2020-07-21 22:31:01
PROSIT0136,ios,2020-07-22,2,1,43.0,15,279.0,4445.0,839.0,5929.0,2020-07-22 19:23:28,2020-07-22 21:15:30
PROSIT0136,ios,2020-07-23,3,1,44.0,83,921.0,22314.0,6771.0,67176.0,2020-07-23 00:11:57,2020-07-23 20:46:40
PROSIT0136,ios,2020-07-26,6,1,46.0,14,1524.0,4800.0,3957.0,8879.0,2020-07-26 21:31:13,2020-07-26 23:43:52
PROSIT0136,ios,2020-07-27,0,1,47.0,13,166.0,2478.0,891.0,4965.0,2020-07-27 00:05:55,2020-07-27 01:42:45
PROSIT0136,ios,2020-07-28,1,1,48.0,102,5312.0,16639.0,25911.0,40558.0,2020-07-28 00:39:42,2020-07-28 19:41:49
PROSIT0136,ios,2020-07-29,2,1,49.0,27,95.0,1909.0,755.0,6846.0,2020-07-29 16:25:00,2020-07-29 18:29:13
PROSIT0136,ios,2020-07-31,4,1,51.0,5,40.0,2716.0,40.0,2716.0,2020-07-31 15:05:12,2020-07-31 16:02:56
PROSIT0136,ios,2020-08-01,5,1,52.0,75,581.0,3591.0,5193.0,23255.0,2020-08-01 13:55:15,2020-08-01 21:45:44
PROSIT0136,ios,2020-08-02,6,1,53.0,103,2208.0,2107.0,10397.0,22122.0,2020-08-02 14:33:39,2020-08-02 23:44:44
PROSIT0136,ios,2020-08-03,0,1,54.0,64,1330.0,5710.0,6833.0,22611.0,2020-08-03 00:00:14,2020-08-03 21:43:00
PROSIT0136,ios,2020-08-05,2,1,56.0,1,0.0,17785.0,0.0,17785.0,2020-08-05 18:29:44,2020-08-05 13:33:19
PROSIT0136,ios,2020-08-06,3,1,57.0,8,1546.0,568.0,1546.0,568.0,2020-08-06 17:11:59,2020-08-06 18:07:54
PROSIT0136,ios,2020-08-07,4,1,58.0,10,8.0,200.0,8.0,200.0,2020-08-07 00:49:30,2020-08-07 17:46:13
PROSIT0137,android,2020-04-01,2,1,1.0,12,104.0,2715.0,503.0,6751.0,2020-04-01 21:34:50,2020-04-01 23:26:19
PROSIT0137,android,2020-04-02,3,1,2.0,78,1223.0,24831.0,7218.0,76014.0,2020-04-02 00:19:40,2020-04-02 23:26:52
PROSIT0137,android,2020-04-03,4,1,3.0,82,638.0,23683.0,7252.0,73393.0,2020-04-03 01:02:58,2020-04-03 23:27:03
PROSIT0137,android,2020-04-04,5,1,4.0,112,934.0,23191.0,11574.0,71903.0,2020-04-04 00:24:41,2020-04-04 23:35:58
PROSIT0137,android,2020-04-05,6,1,5.0,87,905.0,6266.0,4158.0,50313.0,2020-04-05 00:20:23,2020-04-05 23:29:38
PROSIT0137,android,2020-04-06,0,1,6.0,116,1105.0,15136.0,9429.0,73334.0,2020-04-06 00:13:31,2020-04-06 23:12:54
PROSIT0137,android,2020-04-07,1,1,7.0,66,752.0,26296.0,6156.0,79020.0,2020-04-07 00:15:03,2020-04-07 23:54:39
PROSIT0137,android,2020-04-08,2,1,8.0,60,1356.0,24005.0,6573.0,75778.0,2020-04-08 00:06:14,2020-04-08 22:58:45
PROSIT0137,android,2020-04-09,3,1,9.0,98,590.0,26921.0,5835.0,77368.0,2020-04-09 00:51:12,2020-04-09 23:57:55
PROSIT0137,android,2020-04-10,4,1,10.0,108,603.0,17204.0,6724.0,78460.0,2020-04-10 00:01:21,2020-04-10 23:41:05
PROSIT0137,android,2020-04-11,5,1,11.0,97,746.0,16109.0,8961.0,75078.0,2020-04-11 00:26:37,2020-04-11 23:47:16
PROSIT0137,android,2020-04-12,6,1,12.0,98,847.0,5965.0,8331.0,48598.0,2020-04-12 00:52:04,2020-04-12 23:31:28
PROSIT0137,android,2020-04-13,0,1,13.0,48,1263.0,4743.0,6000.0,22529.0,2020-04-13 00:15:05,2020-04-13 23:51:12
PROSIT0137,android,2020-04-14,1,1,14.0,149,1366.0,23603.0,14787.0,65151.0,2020-04-14 00:13:22,2020-04-14 23:30:19
PROSIT0137,android,2020-04-15,2,1,15.0,142,988.0,20037.0,9416.0,67848.0,2020-04-15 00:58:29,2020-04-15 23:07:17
PROSIT0137,android,2020-04-16,3,1,16.0,65,1549.0,27715.0,6675.0,74541.0,2020-04-16 00:27:28,2020-04-16 23:06:13
PROSIT0137,android,2020-04-17,4,1,17.0,137,1085.0,26698.0,17256.0,63648.0,2020-04-17 00:09:53,2020-04-17 22:38:17
PROSIT0137,android,2020-04-18,5,1,18.0,84,2415.0,22512.0,9770.0,69211.0,2020-04-18 00:10:04,2020-04-18 23:55:29
PROSIT0137,android,2020-04-19,6,1,19.0,81,1135.0,8496.0,8510.0,54347.0,2020-04-19 00:05:06,2020-04-19 22:11:13
PROSIT0140,android,2020-04-09,3,1,1.0,1,0.0,390.0,0.0,390.0,2020-04-09 18:51:00,2020-04-09 18:44:30
PROSIT0140,android,2020-04-10,4,1,2.0,17,35498.0,2831.0,55380.0,10920.0,2020-04-10 02:38:11,2020-04-10 20:51:52
PROSIT0140,android,2020-04-11,5,1,3.0,12,14325.0,8652.0,39885.0,20208.0,2020-04-11 06:51:46,2020-04-11 23:33:14
